num,num2,time,x_data,y_data,z_data,name
495,497,1615484714981,3.868,5.383,5.227,accelerometer
496,498,1615484714985,3.816,5.372,5.122,accelerometer
497,499,1615484714987,3.74,5.375,5.036,accelerometer
498,500,1615484714990,3.658,5.389,4.935,accelerometer
499,501,1615484714991,3.568,5.383,4.872,accelerometer
500,502,1615484714995,3.501,5.401,4.844,accelerometer
501,503,1615484714996,3.43,5.396,4.815,accelerometer
502,504,1615484715000,3.373,5.41,4.805,accelerometer
503,505,1615484715001,3.345,5.414,4.829,accelerometer
504,506,1615484715005,3.33,5.414,4.844,accelerometer
505,507,1615484715006,3.316,5.424,4.882,accelerometer
506,508,1615484715009,3.316,5.425,4.906,accelerometer
507,509,1615484715011,3.302,5.434,4.954,accelerometer
508,510,1615484715012,3.312,5.449,4.997,accelerometer
509,511,1615484715016,3.307,5.421,5.074,accelerometer
510,512,1615484715017,3.303,5.408,5.18,accelerometer
511,513,1615484715022,3.331,5.414,5.304,accelerometer
512,514,1615484715023,3.346,5.372,5.416,accelerometer
513,515,1615484715025,3.375,5.359,5.54,accelerometer
514,516,1615484715027,3.37,5.346,5.646,accelerometer
515,517,1615484715031,3.375,5.371,5.761,accelerometer
516,518,1615484715032,3.347,5.395,5.861,accelerometer
517,519,1615484715034,3.313,5.41,5.962,accelerometer
518,520,1615484715038,3.29,5.444,6.072,accelerometer
519,521,1615484715039,3.252,5.44,6.168,accelerometer
520,522,1615484715042,3.219,5.455,6.263,accelerometer
521,523,1615484715045,3.181,5.451,6.345,accelerometer
522,524,1615484715046,3.176,5.442,6.417,accelerometer
523,525,1615484715047,3.196,5.447,6.494,accelerometer
524,526,1615484715052,3.239,5.439,6.595,accelerometer
525,527,1615484715053,3.306,5.422,6.71,accelerometer
526,528,1615484715056,3.372,5.375,6.792,accelerometer
527,529,1615484715057,3.439,5.376,6.864,accelerometer
528,530,1615484715060,3.496,5.367,6.888,accelerometer
529,531,1615484715063,3.524,5.401,6.916,accelerometer
530,532,1615484715067,3.558,5.425,6.949,accelerometer
531,533,1615484715068,3.576,5.472,6.934,accelerometer
532,534,1615484715071,3.58,5.515,6.934,accelerometer
533,535,1615484715072,3.584,5.596,6.948,accelerometer
534,536,1615484715075,3.622,5.634,6.952,accelerometer
535,537,1615484715076,3.65,5.715,6.942,accelerometer
536,538,1615484715079,3.721,5.777,6.95,accelerometer
537,539,1615484715082,3.787,5.825,6.993,accelerometer
538,540,1615484715083,3.863,5.855,7.016,accelerometer
539,541,1615484715087,3.977,5.861,7.026,accelerometer
540,542,1615484715089,4.1,5.856,7.03,accelerometer
541,543,1615484715090,4.21,5.843,7.011,accelerometer
542,544,1615484715094,4.3,5.795,7.012,accelerometer
543,545,1615484715097,4.391,5.729,7.012,accelerometer
544,546,1615484715098,4.453,5.663,7.022,accelerometer
545,547,1615484715102,4.405,5.705,6.964,accelerometer
546,548,1615484715103,4.266,5.822,6.882,accelerometer
547,549,1615484715107,4.247,5.788,6.776,accelerometer
548,550,1615484715108,4.295,5.745,6.662,accelerometer
549,551,1615484715112,4.233,5.752,6.508,accelerometer
550,552,1615484715113,4.195,5.75,6.321,accelerometer
551,553,1615484715115,4.109,5.748,6.134,accelerometer
552,554,1615484715117,4.014,5.755,5.967,accelerometer
553,555,1615484715120,3.957,5.772,5.765,accelerometer
554,556,1615484715121,3.885,5.78,5.621,accelerometer
555,557,1615484715125,3.761,5.855,5.52,accelerometer
556,558,1615484715126,3.722,5.858,5.385,accelerometer
557,559,1615484715130,3.731,5.867,5.27,accelerometer
558,560,1615484715131,3.765,5.838,5.194,accelerometer
559,561,1615484715135,3.76,5.871,5.179,accelerometer
560,562,1615484715136,3.75,5.894,5.131,accelerometer
561,563,1615484715140,3.778,5.942,5.116,accelerometer
562,564,1615484715141,3.793,5.947,5.164,accelerometer
563,565,1615484715145,3.835,5.957,5.216,accelerometer
564,566,1615484715147,3.926,5.925,5.298,accelerometer
565,567,1615484715148,4.068,5.885,5.414,accelerometer
566,568,1615484715152,4.159,5.881,5.524,accelerometer
567,569,1615484715153,4.197,5.92,5.667,accelerometer
568,570,1615484715154,4.211,5.974,5.777,accelerometer
569,571,1615484715159,4.32,5.985,5.935,accelerometer
570,572,1615484715160,4.496,5.964,6.093,accelerometer
571,573,1615484715164,4.639,5.956,6.246,accelerometer
572,574,1615484715165,4.767,5.963,6.347,accelerometer
573,575,1615484715169,4.915,5.955,6.409,accelerometer
574,576,1615484715170,4.996,5.98,6.48,accelerometer
575,577,1615484715173,5.043,6.013,6.489,accelerometer
576,578,1615484715174,5.066,6.023,6.48,accelerometer
577,579,1615484715178,4.995,6.051,6.47,accelerometer
578,580,1615484715181,4.933,6.074,6.446,accelerometer
579,581,1615484715182,4.876,6.111,6.393,accelerometer
580,582,1615484715184,4.799,6.12,6.345,accelerometer
581,583,1615484715188,4.675,6.19,6.292,accelerometer
582,584,1615484715189,4.609,6.208,6.277,accelerometer
583,585,1615484715192,4.589,6.208,6.243,accelerometer
584,586,1615484715193,4.494,6.245,6.239,accelerometer
585,587,1615484715197,4.49,6.255,6.243,accelerometer
586,588,1615484715198,4.609,6.193,6.225,accelerometer
587,589,1615484715202,4.613,6.203,6.239,accelerometer
588,590,1615484715203,4.599,6.237,6.282,accelerometer
589,591,1615484715206,4.689,6.194,6.277,accelerometer
590,592,1615484715207,4.722,6.214,6.296,accelerometer
591,593,1615484715212,4.684,6.304,6.319,accelerometer
592,594,1615484715213,4.822,6.238,6.319,accelerometer
593,595,1615484715214,4.994,6.173,6.315,accelerometer
594,596,1615484715217,5.032,6.187,6.354,accelerometer
595,597,1615484715220,5.04,6.259,6.367,accelerometer
596,598,1615484715221,5.145,6.288,6.357,accelerometer
597,599,1615484715225,5.268,6.269,6.319,accelerometer
598,600,1615484715226,5.448,6.236,6.228,accelerometer
599,601,1615484715230,5.529,6.231,6.117,accelerometer
600,602,1615484715231,5.585,6.263,5.983,accelerometer
601,603,1615484715234,5.518,6.375,5.8,accelerometer
602,604,1615484715237,5.565,6.406,5.554,accelerometer
603,605,1615484715238,5.602,6.41,5.381,accelerometer
604,606,1615484715242,5.55,6.446,5.213,accelerometer
605,607,1615484715243,5.516,6.43,5.069,accelerometer
606,608,1615484715246,5.426,6.471,4.978,accelerometer
607,609,1615484715248,5.397,6.461,4.916,accelerometer
608,610,1615484715250,5.392,6.432,4.854,accelerometer
609,611,1615484715253,5.287,6.531,4.81,accelerometer
610,612,1615484715254,5.262,6.606,4.742,accelerometer
611,613,1615484715258,5.215,6.653,4.789,accelerometer
612,614,1615484715259,5.172,6.715,4.851,accelerometer
613,615,1615484715263,5.219,6.725,4.813,accelerometer
614,616,1615484715270,5.257,6.72,4.808,accelerometer
615,617,1615484715271,5.371,6.678,4.851,accelerometer
616,618,1615484715272,5.438,6.636,4.9,accelerometer
617,619,1615484715273,5.557,6.58,4.862,accelerometer
618,620,1615484715274,5.704,6.552,4.862,accelerometer
619,621,1615484715277,5.757,6.586,4.823,accelerometer
620,622,1615484715279,5.865,6.628,4.736,accelerometer
621,623,1615484715281,5.869,6.689,4.63,accelerometer
622,624,1615484715282,5.931,6.721,4.519,accelerometer
623,625,1615484715287,6.097,6.649,4.318,accelerometer
624,626,1615484715288,6.173,6.634,4.111,accelerometer
625,627,1615484715291,6.168,6.632,3.915,accelerometer
626,628,1615484715292,6.158,6.616,3.666,accelerometer
627,629,1615484715296,6.143,6.618,3.435,accelerometer
628,630,1615484715297,6.138,6.588,3.269,accelerometer
629,631,1615484715301,6.191,6.51,3.077,accelerometer
630,632,1615484715304,6.153,6.49,2.952,accelerometer
631,633,1615484715305,6.043,6.527,2.919,accelerometer
632,634,1615484715307,5.981,6.512,2.852,accelerometer
633,635,1615484715310,5.977,6.474,2.814,accelerometer
634,636,1615484715312,5.944,6.45,2.828,accelerometer
635,637,1615484715315,5.958,6.417,2.853,accelerometer
636,638,1615484715316,5.934,6.418,2.92,accelerometer
637,639,1615484715320,5.934,6.447,2.987,accelerometer
638,640,1615484715321,5.896,6.561,3.067,accelerometer
639,641,1615484715324,5.895,6.647,3.172,accelerometer
640,642,1615484715325,6.071,6.706,3.277,accelerometer
641,643,1615484715329,6.266,6.736,3.377,accelerometer
642,644,1615484715330,6.469,6.824,3.495,accelerometer
643,645,1615484715334,6.692,6.917,3.671,accelerometer
644,646,1615484715335,6.991,6.921,3.896,accelerometer
645,647,1615484715339,7.305,6.91,4.107,accelerometer
646,648,1615484715340,7.628,6.918,4.231,accelerometer
647,649,1615484715344,7.889,6.891,4.327,accelerometer
648,650,1615484715347,8.103,6.851,4.471,accelerometer
649,651,1615484715348,8.261,6.834,4.591,accelerometer
650,652,1615484715351,8.328,6.802,4.668,accelerometer
651,653,1615484715352,8.375,6.808,4.764,accelerometer
652,654,1615484715354,8.342,6.809,4.836,accelerometer
653,655,1615484715357,8.276,6.766,4.932,accelerometer
654,656,1615484715361,8.191,6.739,5.062,accelerometer
655,657,1615484715362,8.11,6.721,5.244,accelerometer
656,658,1615484715365,8.049,6.703,5.456,accelerometer
657,659,1615484715366,7.96,6.7,5.663,accelerometer
658,660,1615484715370,7.889,6.706,5.888,accelerometer
659,661,1615484715371,7.861,6.695,6.152,accelerometer
660,662,1615484715375,7.871,6.706,6.406,accelerometer
661,663,1615484715376,7.895,6.713,6.627,accelerometer
662,664,1615484715380,7.924,6.711,6.833,accelerometer
663,665,1615484715381,7.972,6.693,7.039,accelerometer
664,666,1615484715384,8.039,6.648,7.217,accelerometer
665,667,1615484715387,8.115,6.612,7.375,accelerometer
666,668,1615484715388,8.177,6.585,7.539,accelerometer
667,669,1615484715391,8.264,6.545,7.736,accelerometer
668,670,1615484715392,8.35,6.509,7.933,accelerometer
669,671,1615484715396,8.46,6.469,8.149,accelerometer
670,672,1615484715399,8.542,6.415,8.384,accelerometer
671,673,1615484715400,8.609,6.323,8.697,accelerometer
672,674,1615484715403,8.615,6.218,9.139,accelerometer
673,675,1615484715404,8.707,6.121,9.37,accelerometer
674,676,1615484715408,8.774,6.065,9.438,accelerometer
675,677,1615484715409,8.869,6.008,9.424,accelerometer
676,678,1615484715413,8.96,5.905,9.464,accelerometer
677,679,1615484715414,8.993,5.862,9.449,accelerometer
678,680,1615484715417,8.984,5.87,9.315,accelerometer
679,681,1615484715420,8.941,5.863,9.095,accelerometer
680,682,1615484715421,8.888,5.847,8.898,accelerometer
681,683,1615484715425,8.807,5.835,8.73,accelerometer
682,684,1615484715428,8.741,5.79,8.52,accelerometer
683,685,1615484715429,8.703,5.76,8.304,accelerometer
684,686,1615484715432,8.627,5.691,8.147,accelerometer
685,687,1615484715433,8.509,5.613,7.995,accelerometer
686,688,1615484715437,8.296,5.521,7.852,accelerometer
687,689,1615484715438,8.182,5.447,7.666,accelerometer
688,690,1615484715441,8.134,5.412,7.46,accelerometer
689,691,1615484715442,8.125,5.367,7.254,accelerometer
690,692,1615484715446,8.058,5.328,7.077,accelerometer
691,693,1615484715447,7.92,5.344,6.881,accelerometer
692,694,1615484715450,7.787,5.361,6.694,accelerometer
693,695,1615484715453,7.697,5.348,6.44,accelerometer
694,696,1615484715454,7.644,5.326,6.166,accelerometer
695,697,1615484715458,7.544,5.31,5.98,accelerometer
696,698,1615484715459,7.416,5.279,5.76,accelerometer
697,699,1615484715460,7.155,5.186,5.608,accelerometer
698,700,1615484715465,6.437,4.842,5.819,accelerometer
699,701,1615484715468,6.531,4.917,5.621,accelerometer
700,702,1615484715469,6.799,5.067,5.249,accelerometer
701,703,1615484715472,6.85,5.158,4.86,accelerometer
702,704,1615484715473,6.754,5.227,4.586,accelerometer
703,705,1615484715476,6.667,5.333,4.331,accelerometer
704,706,1615484715479,6.566,5.483,4.123,accelerometer
705,707,1615484715480,6.494,5.623,3.934,accelerometer
706,708,1615484715484,6.373,5.777,3.794,accelerometer
707,709,1615484715485,6.249,5.886,3.702,accelerometer
708,710,1615484715488,6.111,5.946,3.639,accelerometer
709,711,1615484715489,6.002,5.945,3.596,accelerometer
710,712,1615484715493,5.959,5.916,3.616,accelerometer
711,713,1615484715496,5.926,5.869,3.631,accelerometer
712,714,1615484715497,5.941,5.783,3.627,accelerometer
713,715,1615484715500,6.004,5.655,3.657,accelerometer
714,716,1615484715503,6.076,5.585,3.696,accelerometer
715,717,1615484715504,6.157,5.501,3.769,accelerometer
716,718,1615484715508,6.267,5.436,3.87,accelerometer
717,719,1615484715509,6.382,5.362,4.005,accelerometer
718,720,1615484715513,6.482,5.34,4.139,accelerometer
719,721,1615484715514,6.558,5.322,4.239,accelerometer
720,722,1615484715517,6.601,5.309,4.332,accelerometer
721,723,1615484715520,6.615,5.324,4.427,accelerometer
722,724,1615484715521,6.611,5.329,4.47,accelerometer
723,725,1615484715523,6.568,5.367,4.523,accelerometer
724,726,1615484715527,6.51,5.391,4.546,accelerometer
725,727,1615484715528,6.486,5.433,4.488,accelerometer
726,728,1615484715532,6.472,5.446,4.35,accelerometer
727,729,1615484715533,6.519,5.426,4.22,accelerometer
728,730,1615484715536,6.576,5.435,4.076,accelerometer
729,731,1615484715537,6.656,5.41,3.97,accelerometer
730,732,1615484715541,6.756,5.381,3.875,accelerometer
731,733,1615484715542,6.842,5.362,3.798,accelerometer
732,734,1615484715551,6.932,5.338,3.741,accelerometer
733,735,1615484715552,7.008,5.31,3.674,accelerometer
734,736,1615484715553,7.046,5.3,3.64,accelerometer
735,737,1615484715554,7.069,5.3,3.539,accelerometer
736,738,1615484715555,7.107,5.337,3.424,accelerometer
737,739,1615484715556,7.155,5.307,3.27,accelerometer
738,740,1615484715560,7.216,5.288,3.17,accelerometer
739,741,1615484715561,7.283,5.268,3.093,accelerometer
740,742,1615484715565,7.354,5.216,3.05,accelerometer
741,743,1615484715566,7.402,5.15,3.06,accelerometer
742,744,1615484715570,7.427,5.079,3.104,accelerometer
743,745,1615484715571,7.379,5.037,3.144,accelerometer
744,746,1615484715574,7.327,5.027,3.158,accelerometer
745,747,1615484715575,7.261,5.012,3.124,accelerometer
746,748,1615484715579,7.209,4.983,3.11,accelerometer
747,749,1615484715580,7.162,4.969,3.077,accelerometer
748,750,1615484715584,7.067,4.944,3.068,accelerometer
749,751,1615484715587,6.991,4.939,3.072,accelerometer
750,752,1615484715588,6.862,4.957,3.044,accelerometer
751,753,1615484715591,6.682,4.951,3.054,accelerometer
752,754,1615484715592,6.497,4.984,3.03,accelerometer
753,755,1615484715596,6.316,5.006,2.992,accelerometer
754,756,1615484715597,6.188,5.015,2.987,accelerometer
755,757,1615484715601,6.084,4.995,3.007,accelerometer
756,758,1615484715602,6.056,4.953,3.084,accelerometer
757,759,1615484715605,5.985,4.949,3.214,accelerometer
758,760,1615484715606,5.999,4.921,3.319,accelerometer
759,761,1615484715609,5.995,4.87,3.411,accelerometer
760,762,1615484715612,6.086,4.781,3.446,accelerometer
761,763,1615484715613,6.063,4.738,3.461,accelerometer
762,764,1615484715616,6.039,4.714,3.499,accelerometer
763,765,1615484715618,6.04,4.667,3.533,accelerometer
764,766,1615484715621,6.04,4.625,3.562,accelerometer
765,767,1615484715624,6.089,4.545,3.587,accelerometer
766,768,1615484715626,6.108,4.526,3.626,accelerometer
767,769,1615484715627,6.036,4.536,3.664,accelerometer
768,770,1615484715631,6.008,4.521,3.669,accelerometer
769,771,1615484715632,6.018,4.488,3.669,accelerometer
770,772,1615484715634,5.98,4.469,3.722,accelerometer
771,773,1615484715637,5.913,4.479,3.818,accelerometer
772,774,1615484715641,5.804,4.479,3.938,accelerometer
773,775,1615484715642,5.704,4.494,4.073,accelerometer
774,776,1615484715646,5.587,4.491,4.241,accelerometer
775,777,1615484715647,5.473,4.496,4.394,accelerometer
776,778,1615484715650,5.35,4.525,4.529,accelerometer
777,779,1615484715651,5.231,4.568,4.634,accelerometer
778,780,1615484715655,5.117,4.573,4.735,accelerometer
779,781,1615484715656,5.008,4.611,4.778,accelerometer
780,782,1615484715658,4.889,4.649,4.831,accelerometer
781,783,1615484715663,4.813,4.663,4.902,accelerometer
782,784,1615484715664,4.741,4.635,4.941,accelerometer
783,785,1615484715670,4.728,4.635,5.003,accelerometer
784,786,1615484715671,4.699,4.626,5.013,accelerometer
785,787,1615484715672,4.666,4.602,5.042,accelerometer
786,788,1615484715673,4.643,4.578,5.033,accelerometer
787,789,1615484715676,4.595,4.554,4.99,accelerometer
788,790,1615484715679,4.481,4.534,4.938,accelerometer
789,791,1615484715680,3.961,4.402,4.887,accelerometer
790,792,1615484715684,3.383,4.147,4.78,accelerometer
791,793,1615484715685,3.516,4.166,4.717,accelerometer
792,794,1615484715688,3.339,4.254,4.64,accelerometer
793,795,1615484715689,3.253,4.324,4.539,accelerometer
794,796,1615484715692,3.669,4.491,4.397,accelerometer
795,797,1615484715695,3.939,4.653,4.318,accelerometer
796,798,1615484715696,4.118,4.744,4.259,accelerometer
797,799,1615484715700,4.269,4.831,4.22,accelerometer
798,800,1615484715701,4.538,5.008,4.246,accelerometer
799,801,1615484715704,4.472,5.06,4.285,accelerometer
800,802,1615484715708,4.57,5.16,4.289,accelerometer
801,803,1615484715709,4.712,5.231,4.248,accelerometer
802,804,1615484715711,4.617,5.207,4.22,accelerometer
803,805,1615484715713,4.826,5.245,4.143,accelerometer
804,806,1615484715716,4.916,5.255,4.1,accelerometer
805,807,1615484715717,4.954,5.227,4.085,accelerometer
806,808,1615484715721,5.034,5.255,4.041,accelerometer
807,809,1615484715722,5.073,5.208,4.047,accelerometer
808,810,1615484715726,5.191,5.218,4.056,accelerometer
809,811,1615484715727,5.187,5.189,4.042,accelerometer
810,812,1615484715730,5.268,5.166,4.033,accelerometer
811,813,1615484715731,5.344,5.157,4.042,accelerometer
812,814,1615484715735,5.429,5.105,4.024,accelerometer
813,815,1615484715736,5.524,5.082,4.024,accelerometer
814,816,1615484715740,5.591,5.054,4.014,accelerometer
815,817,1615484715741,5.653,5.064,4.014,accelerometer
816,818,1615484715745,5.715,5.04,4.038,accelerometer
817,819,1615484715746,5.757,5.04,4.043,accelerometer
818,820,1615484715748,5.815,5.022,4.057,accelerometer
819,821,1615484715751,5.847,5.051,4.076,accelerometer
820,822,1615484715752,5.89,5.108,4.046,accelerometer
821,823,1615484715756,5.937,5.165,4.046,accelerometer
822,824,1615484715758,5.965,5.184,4.041,accelerometer
823,825,1615484715759,6.018,5.142,4.036,accelerometer
824,826,1615484715763,6.061,5.123,4.027,accelerometer
825,827,1615484715764,6.089,5.137,3.993,accelerometer
826,828,1615484715768,6.127,5.189,3.968,accelerometer
827,829,1615484715770,6.165,5.218,3.968,accelerometer
828,830,1615484715773,6.221,5.218,3.982,accelerometer
829,831,1615484715774,6.255,5.228,4.016,accelerometer
830,832,1615484715777,6.264,5.271,4.059,accelerometer
831,833,1615484715780,6.259,5.276,4.083,accelerometer
832,834,1615484715782,6.235,5.3,4.116,accelerometer
833,835,1615484715784,6.197,5.31,4.149,accelerometer
834,836,1615484715787,6.136,5.314,4.159,accelerometer
835,837,1615484715789,6.16,5.22,4.198,accelerometer
836,838,1615484715792,6.19,5.125,4.233,accelerometer
837,839,1615484715794,6.075,5.205,4.208,accelerometer
