num,num2,time,x_data,y_data,z_data,name
474,476,1615487004097,5.734,-7.535,-4.493,accelerometer
475,477,1615487004098,5.492,-7.483,-4.321,accelerometer
476,478,1615487004100,5.264,-7.386,-4.015,accelerometer
477,479,1615487004104,5.094,-7.318,-3.694,accelerometer
478,480,1615487004105,4.9,-7.287,-3.281,accelerometer
479,481,1615487004107,4.696,-7.28,-2.868,accelerometer
480,482,1615487004110,4.55,-7.314,-2.441,accelerometer
481,483,1615487004113,4.366,-7.364,-2.032,accelerometer
482,484,1615487004117,4.163,-7.414,-1.691,accelerometer
483,485,1615487004118,3.955,-7.427,-1.417,accelerometer
484,486,1615487004121,3.79,-7.488,-1.205,accelerometer
485,487,1615487004122,3.619,-7.554,-1.041,accelerometer
486,488,1615487004126,3.473,-7.649,-0.9,accelerometer
487,489,1615487004127,3.331,-7.729,-0.794,accelerometer
488,490,1615487004131,3.256,-7.786,-0.698,accelerometer
489,491,1615487004134,3.2,-7.832,-0.615,accelerometer
490,492,1615487004135,3.166,-7.828,-0.572,accelerometer
491,493,1615487004138,3.176,-7.823,-0.558,accelerometer
492,494,1615487004139,3.209,-7.775,-0.549,accelerometer
493,495,1615487004142,3.313,-7.713,-0.583,accelerometer
494,496,1615487004143,3.407,-7.651,-0.632,accelerometer
495,497,1615487004147,3.53,-7.631,-0.671,accelerometer
496,498,1615487004148,3.653,-7.607,-0.709,accelerometer
497,499,1615487004152,3.749,-7.626,-0.762,accelerometer
498,500,1615487004153,3.829,-7.626,-0.81,accelerometer
499,501,1615487004157,3.929,-7.607,-0.825,accelerometer
500,502,1615487004158,4.024,-7.588,-0.854,accelerometer
501,503,1615487004161,4.128,-7.558,-0.84,accelerometer
502,504,1615487004162,4.213,-7.515,-0.812,accelerometer
503,505,1615487004166,4.321,-7.471,-0.76,accelerometer
504,506,1615487004167,4.417,-7.456,-0.688,accelerometer
505,507,1615487004171,4.521,-7.402,-0.622,accelerometer
506,508,1615487004175,4.625,-7.311,-0.527,accelerometer
507,509,1615487004176,4.748,-7.257,-0.408,accelerometer
508,510,1615487004177,4.895,-7.227,-0.299,accelerometer
509,511,1615487004180,5.037,-7.216,-0.202,accelerometer
510,512,1615487004181,5.189,-7.209,-0.092,accelerometer
511,513,1615487004185,5.351,-7.217,-0.001,accelerometer
512,514,1615487004188,5.503,-7.239,0.08,accelerometer
513,515,1615487004189,5.641,-7.247,0.171,accelerometer
514,516,1615487004192,5.803,-7.236,0.243,accelerometer
515,517,1615487004193,5.95,-7.22,0.3,accelerometer
516,518,1615487004197,6.139,-7.157,0.361,accelerometer
517,519,1615487004198,6.348,-7.137,0.389,accelerometer
518,520,1615487004201,6.566,-7.068,0.431,accelerometer
519,521,1615487004203,6.746,-7.025,0.459,accelerometer
520,522,1615487004206,6.926,-6.976,0.435,accelerometer
521,523,1615487004209,7.082,-6.924,0.405,accelerometer
522,524,1615487004210,7.234,-6.896,0.318,accelerometer
523,525,1615487004218,7.357,-6.9,0.227,accelerometer
524,526,1615487004219,7.414,-6.867,0.165,accelerometer
525,527,1615487004220,7.466,-6.815,0.116,accelerometer
526,528,1615487004221,7.551,-6.8,0.101,accelerometer
527,529,1615487004222,7.641,-6.772,0.105,accelerometer
528,530,1615487004225,7.692,-6.728,0.148,accelerometer
529,531,1615487004226,7.768,-6.684,0.205,accelerometer
530,532,1615487004230,7.825,-6.627,0.257,accelerometer
531,533,1615487004231,7.877,-6.597,0.352,accelerometer
532,534,1615487004234,7.924,-6.596,0.419,accelerometer
533,535,1615487004237,7.924,-6.572,0.51,accelerometer
534,536,1615487004238,7.915,-6.548,0.568,accelerometer
535,537,1615487004240,7.905,-6.543,0.639,accelerometer
536,538,1615487004244,7.882,-6.518,0.697,accelerometer
537,539,1615487004245,7.815,-6.442,0.725,accelerometer
538,540,1615487004249,7.777,-6.38,0.782,accelerometer
539,541,1615487004250,7.734,-6.361,0.83,accelerometer
540,542,1615487004255,7.7,-6.318,0.834,accelerometer
541,543,1615487004256,7.648,-6.29,0.863,accelerometer
542,544,1615487004259,7.6,-6.261,0.911,accelerometer
543,545,1615487004260,7.534,-6.232,0.978,accelerometer
544,546,1615487004263,7.434,-6.223,1.05,accelerometer
545,547,1615487004264,7.344,-6.213,1.112,accelerometer
546,548,1615487004269,7.225,-6.185,1.146,accelerometer
547,549,1615487004270,7.083,-6.205,1.165,accelerometer
548,550,1615487004273,6.95,-6.205,1.156,accelerometer
549,551,1615487004274,6.803,-6.226,1.104,accelerometer
550,552,1615487004278,6.665,-6.246,1.047,accelerometer
551,553,1615487004279,6.499,-6.219,0.998,accelerometer
552,554,1615487004282,6.357,-6.22,0.97,accelerometer
553,555,1615487004283,6.185,-6.211,0.951,accelerometer
554,556,1615487004286,6.005,-6.208,0.918,accelerometer
555,557,1615487004289,5.829,-6.2,0.889,accelerometer
556,558,1615487004290,5.682,-6.248,0.837,accelerometer
557,559,1615487004294,5.559,-6.269,0.808,accelerometer
558,560,1615487004295,5.402,-6.307,0.737,accelerometer
559,561,1615487004299,5.265,-6.328,0.642,accelerometer
560,562,1615487004300,5.175,-6.382,0.566,accelerometer
561,563,1615487004304,5.071,-6.44,0.456,accelerometer
562,564,1615487004305,4.933,-6.465,0.351,accelerometer
563,565,1615487004308,4.823,-6.462,0.251,accelerometer
564,566,1615487004309,4.738,-6.464,0.16,accelerometer
565,567,1615487004313,4.638,-6.498,0.089,accelerometer
566,568,1615487004314,4.544,-6.538,0.036,accelerometer
567,569,1615487004319,4.473,-6.581,-0.04,accelerometer
568,570,1615487004320,4.383,-6.663,-0.14,accelerometer
569,571,1615487004323,4.332,-6.764,-0.191,accelerometer
570,572,1615487004324,4.347,-6.862,-0.071,accelerometer
571,573,1615487004327,4.342,-6.872,-0.09,accelerometer
572,574,1615487004330,4.427,-6.881,-0.118,accelerometer
573,575,1615487004331,4.522,-6.886,-0.171,accelerometer
574,576,1615487004334,4.631,-6.894,-0.114,accelerometer
575,577,1615487004337,4.755,-6.884,-0.109,accelerometer
576,578,1615487004338,4.898,-6.902,-0.062,accelerometer
577,579,1615487004340,4.984,-6.891,-0.014,accelerometer
578,580,1615487004345,5.069,-6.895,0.053,accelerometer
579,581,1615487004346,5.15,-6.899,0.101,accelerometer
580,582,1615487004349,5.226,-6.922,0.159,accelerometer
581,583,1615487004350,5.307,-6.94,0.217,accelerometer
582,584,1615487004354,5.402,-6.991,0.27,accelerometer
583,585,1615487004355,5.493,-7.033,0.303,accelerometer
584,586,1615487004358,5.573,-7.075,0.318,accelerometer
585,587,1615487004359,5.617,-7.132,0.314,accelerometer
586,588,1615487004363,5.655,-7.165,0.338,accelerometer
587,589,1615487004364,5.655,-7.202,0.353,accelerometer
588,590,1615487004368,5.608,-7.235,0.444,accelerometer
589,591,1615487004369,5.58,-7.268,0.546,accelerometer
590,592,1615487004373,5.557,-7.271,0.651,accelerometer
591,593,1615487004374,5.59,-7.261,0.718,accelerometer
592,594,1615487004377,5.652,-7.251,0.799,accelerometer
593,595,1615487004378,5.69,-7.259,0.881,accelerometer
594,596,1615487004382,5.728,-7.254,0.939,accelerometer
595,597,1615487004383,5.785,-7.262,0.997,accelerometer
596,598,1615487004386,5.813,-7.234,1.025,accelerometer
597,599,1615487004390,5.861,-7.233,1.044,accelerometer
598,600,1615487004391,5.922,-7.199,1.034,accelerometer
599,601,1615487004393,5.974,-7.162,1.0,accelerometer
600,602,1615487004397,6.065,-7.133,0.98,accelerometer
601,603,1615487004398,6.183,-7.095,0.917,accelerometer
602,604,1615487004401,6.268,-7.081,0.821,accelerometer
603,605,1615487004404,6.382,-7.062,0.744,accelerometer
604,606,1615487004405,6.481,-7.067,0.662,accelerometer
605,607,1615487004408,6.576,-7.096,0.561,accelerometer
606,608,1615487004411,6.666,-7.101,0.494,accelerometer
607,609,1615487004414,6.751,-7.115,0.441,accelerometer
608,610,1615487004415,6.842,-7.115,0.393,accelerometer
609,611,1615487004418,6.936,-7.119,0.369,accelerometer
610,612,1615487004419,7.007,-7.143,0.34,accelerometer
611,613,1615487004423,7.093,-7.114,0.36,accelerometer
612,614,1615487004424,7.16,-7.128,0.369,accelerometer
613,615,1615487004427,7.212,-7.123,0.364,accelerometer
614,616,1615487004428,7.255,-7.128,0.33,accelerometer
615,617,1615487004431,7.288,-7.108,0.325,accelerometer
616,618,1615487004434,7.316,-7.089,0.349,accelerometer
617,619,1615487004437,7.311,-7.08,0.334,accelerometer
618,620,1615487004438,7.297,-7.061,0.296,accelerometer
619,621,1615487004441,7.278,-7.057,0.258,accelerometer
620,622,1615487004442,7.254,-7.072,0.172,accelerometer
621,623,1615487004446,7.225,-7.053,0.114,accelerometer
622,624,1615487004447,7.206,-7.021,0.023,accelerometer
623,625,1615487004451,7.206,-7.027,-0.03,accelerometer
624,626,1615487004455,7.21,-6.98,-0.108,accelerometer
625,627,1615487004456,7.224,-6.976,-0.189,accelerometer
626,628,1615487004457,7.139,-6.986,-0.242,accelerometer
627,629,1615487004460,7.058,-7.035,-0.333,accelerometer
628,630,1615487004461,6.958,-7.05,-0.419,accelerometer
629,631,1615487004465,6.858,-7.076,-0.523,accelerometer
630,632,1615487004466,6.778,-7.101,-0.619,accelerometer
631,633,1615487004470,6.711,-7.064,-0.715,accelerometer
632,634,1615487004471,6.616,-7.032,-0.806,accelerometer
633,635,1615487004473,6.525,-6.985,-0.85,accelerometer
634,636,1615487004477,6.468,-6.93,-0.903,accelerometer
635,637,1615487004478,6.401,-6.864,-0.966,accelerometer
636,638,1615487004481,6.31,-6.836,-0.99,accelerometer
637,639,1615487004484,6.248,-6.813,-0.995,accelerometer
638,640,1615487004485,6.215,-6.76,-0.962,accelerometer
639,641,1615487004489,6.157,-6.723,-0.958,accelerometer
640,642,1615487004490,6.115,-6.695,-0.948,accelerometer
641,643,1615487004498,6.12,-6.709,-0.953,accelerometer
642,644,1615487004499,6.134,-6.723,-0.948,accelerometer
643,645,1615487004500,6.163,-6.751,-0.957,accelerometer
644,646,1615487004501,6.206,-6.803,-0.957,accelerometer
645,647,1615487004502,6.234,-6.87,-0.961,accelerometer
646,648,1615487004506,6.245,-7.0,-1.219,accelerometer
647,649,1615487004507,6.222,-7.247,-1.801,accelerometer
648,650,1615487004511,6.165,-7.394,-2.255,accelerometer
649,651,1615487004512,6.17,-7.41,-2.428,accelerometer
650,652,1615487004515,6.269,-7.149,-1.414,accelerometer
651,653,1615487004518,6.297,-7.03,-0.95,accelerometer
652,654,1615487004519,6.273,-7.016,-0.964,accelerometer
653,655,1615487004522,6.278,-6.881,-0.625,accelerometer
654,656,1615487004525,6.358,-6.666,-0.1,accelerometer
655,657,1615487004526,6.462,-6.607,0.182,accelerometer
656,658,1615487004528,6.539,-6.634,0.331,accelerometer
657,659,1615487004532,6.625,-6.675,0.432,accelerometer
658,660,1615487004535,6.696,-6.755,0.399,accelerometer
659,661,1615487004536,6.721,-6.873,0.425,accelerometer
660,662,1615487004537,6.689,-7.039,0.474,accelerometer
661,663,1615487004541,6.634,-7.214,0.548,accelerometer
662,664,1615487004542,6.554,-7.333,0.602,accelerometer
663,665,1615487004545,6.536,-7.447,0.58,accelerometer
664,666,1615487004548,6.546,-7.561,0.595,accelerometer
665,667,1615487004549,6.566,-7.676,0.553,accelerometer
666,668,1615487004552,6.596,-7.809,0.473,accelerometer
667,669,1615487004556,6.662,-7.89,0.425,accelerometer
668,670,1615487004557,6.734,-7.951,0.469,accelerometer
669,671,1615487004560,6.792,-8.03,0.542,accelerometer
670,672,1615487004561,6.821,-8.092,0.533,accelerometer
671,673,1615487004564,6.968,-8.178,0.332,accelerometer
672,674,1615487004567,7.243,-8.002,0.728,accelerometer
673,675,1615487004568,7.324,-7.876,1.034,accelerometer
674,676,1615487004572,7.138,-7.842,1.221,accelerometer
675,677,1615487004573,6.887,-7.881,1.226,accelerometer
676,678,1615487004576,6.717,-7.939,1.184,accelerometer
677,679,1615487004578,6.707,-7.959,1.146,accelerometer
678,680,1615487004581,6.75,-7.973,1.079,accelerometer
679,681,1615487004582,7.229,-7.843,1.048,accelerometer
680,682,1615487004586,8.256,-7.549,0.9,accelerometer
681,683,1615487004587,8.511,-7.516,0.673,accelerometer
682,684,1615487004591,8.033,-7.762,0.552,accelerometer
683,685,1615487004592,7.869,-8.011,0.502,accelerometer
684,686,1615487004596,7.743,-8.226,0.37,accelerometer
685,687,1615487004597,7.596,-8.342,0.227,accelerometer
686,688,1615487004601,7.876,-8.322,0.136,accelerometer
687,689,1615487004602,8.141,-8.269,0.101,accelerometer
688,690,1615487004605,8.136,-8.264,0.154,accelerometer
689,691,1615487004606,8.246,-8.215,0.282,accelerometer
690,692,1615487004610,8.497,-8.151,0.306,accelerometer
691,693,1615487004611,8.388,-8.223,0.287,accelerometer
692,694,1615487004613,8.213,-8.308,0.36,accelerometer
693,695,1615487004617,8.204,-8.308,0.476,accelerometer
694,696,1615487004618,8.422,-8.168,0.622,accelerometer
695,697,1615487004620,8.738,-7.952,0.701,accelerometer
696,698,1615487004625,9.031,-7.779,0.708,accelerometer
697,699,1615487004626,9.101,-7.685,0.645,accelerometer
698,700,1615487004628,9.068,-7.7,0.564,accelerometer
699,701,1615487004632,9.072,-7.657,0.587,accelerometer
700,702,1615487004633,9.352,-7.536,0.629,accelerometer
701,703,1615487004636,9.654,-7.368,0.602,accelerometer
702,704,1615487004639,9.957,-7.297,0.433,accelerometer
703,705,1615487004640,10.09,-7.369,0.247,accelerometer
704,706,1615487004644,10.209,-7.479,0.104,accelerometer
705,707,1615487004645,10.253,-7.623,-0.115,accelerometer
706,708,1615487004648,10.078,-7.759,-0.32,accelerometer
707,709,1615487004649,9.955,-7.861,-0.511,accelerometer
708,710,1615487004653,10.002,-7.872,-0.717,accelerometer
709,711,1615487004654,10.101,-7.88,-1.043,accelerometer
710,712,1615487004657,10.011,-7.945,-1.417,accelerometer
711,713,1615487004660,10.03,-8.043,-1.857,accelerometer
712,714,1615487004661,9.94,-8.191,-2.286,accelerometer
713,715,1615487004668,9.798,-8.337,-2.679,accelerometer
714,716,1615487004669,9.836,-8.449,-3.042,accelerometer
715,717,1615487004670,9.907,-8.542,-3.391,accelerometer
716,718,1615487004677,9.946,-8.654,-3.726,accelerometer
717,719,1615487004678,10.012,-8.746,-4.018,accelerometer
718,720,1615487004679,10.083,-8.839,-4.251,accelerometer
719,721,1615487004680,10.212,-8.916,-4.4,accelerometer
720,722,1615487004681,10.402,-8.967,-4.486,accelerometer
721,723,1615487004683,10.598,-9.075,-4.49,accelerometer
722,724,1615487004684,10.879,-9.206,-4.384,accelerometer
723,725,1615487004689,11.198,-9.349,-4.186,accelerometer
724,726,1615487004690,11.47,-9.464,-3.883,accelerometer
725,727,1615487004693,11.638,-9.507,-3.561,accelerometer
726,728,1615487004694,11.795,-9.494,-3.149,accelerometer
727,729,1615487004697,11.843,-9.447,-2.747,accelerometer
728,730,1615487004699,11.895,-9.401,-2.397,accelerometer
729,731,1615487004700,12.01,-9.397,-2.071,accelerometer
730,732,1615487004704,12.081,-9.395,-1.884,accelerometer
731,733,1615487004706,12.016,-9.433,-1.812,accelerometer
732,734,1615487004708,11.769,-9.447,-1.735,accelerometer
733,735,1615487004711,11.517,-9.419,-1.638,accelerometer
734,736,1615487004713,11.27,-9.406,-1.542,accelerometer
735,737,1615487004716,11.005,-9.397,-1.423,accelerometer
736,738,1615487004717,10.672,-9.275,-1.336,accelerometer
737,739,1615487004720,10.381,-9.208,-1.217,accelerometer
738,740,1615487004722,10.111,-9.133,-1.116,accelerometer
739,741,1615487004725,9.792,-9.001,-1.002,accelerometer
740,742,1615487004728,9.587,-8.882,-0.84,accelerometer
741,743,1615487004730,9.502,-8.78,-0.572,accelerometer
742,744,1615487004734,9.421,-8.664,-0.272,accelerometer
743,745,1615487004735,9.334,-8.567,0.007,accelerometer
744,746,1615487004737,9.196,-8.461,0.26,accelerometer
745,747,1615487004740,9.073,-8.398,0.537,accelerometer
746,748,1615487004741,9.002,-8.319,0.848,accelerometer
747,749,1615487004744,8.921,-8.212,1.155,accelerometer
748,750,1615487004746,8.793,-8.135,1.399,accelerometer
749,751,1615487004749,8.627,-8.125,1.581,accelerometer
750,752,1615487004750,8.48,-8.043,1.734,accelerometer
751,753,1615487004754,8.494,-7.989,1.949,accelerometer
752,754,1615487004756,8.664,-7.905,2.241,accelerometer
753,755,1615487004758,8.897,-7.787,2.551,accelerometer
754,756,1615487004761,9.114,-7.679,2.837,accelerometer
755,757,1615487004762,9.313,-7.552,3.027,accelerometer
756,758,1615487004766,9.517,-7.485,3.022,accelerometer
757,759,1615487004767,9.564,-7.458,2.819,accelerometer
758,760,1615487004771,9.279,-7.501,2.442,accelerometer
759,761,1615487004773,9.354,-7.317,2.286,accelerometer
760,762,1615487004774,9.318,-7.172,1.987,accelerometer
761,763,1615487004778,9.165,-7.053,1.665,accelerometer
762,764,1615487004779,9.022,-7.004,1.382,accelerometer
763,765,1615487004783,8.831,-6.975,1.056,accelerometer
764,766,1615487004784,8.673,-6.998,0.734,accelerometer
765,767,1615487004787,8.489,-7.067,0.495,accelerometer
766,768,1615487004788,8.29,-7.194,0.214,accelerometer
767,769,1615487004792,8.057,-7.36,-0.172,accelerometer
768,770,1615487004795,7.916,-7.587,-0.496,accelerometer
769,771,1615487004796,7.713,-7.796,-0.867,accelerometer
770,772,1615487004800,7.396,-7.985,-1.201,accelerometer
771,773,1615487004801,7.146,-8.231,-1.491,accelerometer
772,774,1615487004805,6.924,-8.462,-1.675,accelerometer
773,775,1615487004806,6.697,-8.612,-1.826,accelerometer
774,776,1615487004809,6.461,-8.742,-1.925,accelerometer
775,777,1615487004810,6.173,-8.905,-1.923,accelerometer
776,778,1615487004815,5.884,-9.059,-1.906,accelerometer
777,779,1615487004816,5.6,-9.236,-1.875,accelerometer
778,780,1615487004819,5.308,-9.393,-1.792,accelerometer
779,781,1615487004820,5.001,-9.55,-1.704,accelerometer
780,782,1615487004823,4.707,-9.708,-1.615,accelerometer
781,783,1615487004824,4.424,-9.79,-1.57,accelerometer
782,784,1615487004828,4.201,-9.886,-1.555,accelerometer
783,785,1615487004829,4.016,-9.935,-1.573,accelerometer
784,786,1615487004832,3.832,-9.988,-1.62,accelerometer
785,787,1615487004835,3.703,-9.985,-1.687,accelerometer
786,788,1615487004836,3.579,-9.948,-1.75,accelerometer
787,789,1615487004840,3.479,-9.883,-1.813,accelerometer
788,790,1615487004841,3.412,-9.803,-1.89,accelerometer
789,791,1615487004843,3.377,-9.685,-1.963,accelerometer
790,792,1615487004848,3.353,-9.591,-2.021,accelerometer
791,793,1615487004849,3.409,-9.473,-2.076,accelerometer
792,794,1615487004852,3.489,-9.354,-2.177,accelerometer
793,795,1615487004853,3.587,-9.227,-2.275,accelerometer
794,796,1615487004856,3.681,-9.095,-2.411,accelerometer
795,797,1615487004859,3.779,-8.962,-2.533,accelerometer
796,798,1615487004860,3.901,-8.821,-2.688,accelerometer
797,799,1615487004863,4.024,-8.707,-2.862,accelerometer
798,800,1615487004865,4.108,-8.599,-3.017,accelerometer
799,801,1615487004868,4.249,-8.462,-3.181,accelerometer
800,802,1615487004870,4.423,-8.277,-3.327,accelerometer
801,803,1615487004873,4.554,-8.149,-3.468,accelerometer
802,804,1615487004874,4.696,-8.045,-3.561,accelerometer
803,805,1615487004878,4.762,-7.988,-3.571,accelerometer
804,806,1615487004879,4.871,-7.898,-3.581,accelerometer
805,807,1615487004882,5.008,-7.822,-3.636,accelerometer
806,808,1615487004883,5.163,-7.716,-3.685,accelerometer
807,809,1615487004887,5.262,-7.568,-3.73,accelerometer
808,810,1615487004888,5.294,-7.397,-3.708,accelerometer
809,811,1615487004892,5.259,-7.208,-3.719,accelerometer
810,812,1615487004893,5.225,-7.061,-3.711,accelerometer
811,813,1615487004897,5.133,-6.9,-3.689,accelerometer
812,814,1615487004898,5.023,-6.749,-3.671,accelerometer
813,815,1615487004901,4.965,-6.639,-3.619,accelerometer
814,816,1615487004904,4.927,-6.535,-3.581,accelerometer
815,817,1615487004905,4.902,-6.444,-3.544,accelerometer
816,818,1615487004908,4.825,-6.334,-3.44,accelerometer
