num,num2,time,x_data,y_data,z_data,name
475,477,1615487565895,4.976,-7.223,-0.804,accelerometer
476,478,1615487565898,4.915,-7.201,-0.843,accelerometer
477,479,1615487565901,4.872,-7.172,-0.867,accelerometer
478,480,1615487565902,4.838,-7.159,-0.886,accelerometer
479,481,1615487565905,4.767,-7.159,-0.881,accelerometer
480,482,1615487565906,4.714,-7.145,-0.896,accelerometer
481,483,1615487565910,4.691,-7.131,-0.915,accelerometer
482,484,1615487565911,4.657,-7.117,-0.934,accelerometer
483,485,1615487565913,4.619,-7.079,-0.915,accelerometer
484,486,1615487565916,4.586,-7.074,-0.872,accelerometer
485,487,1615487565919,4.515,-7.064,-0.791,accelerometer
486,488,1615487565920,4.396,-7.046,-0.705,accelerometer
487,489,1615487565923,4.273,-7.05,-0.584,accelerometer
488,490,1615487565926,4.126,-7.031,-0.479,accelerometer
489,491,1615487565927,4.003,-7.04,-0.378,accelerometer
490,492,1615487565931,3.908,-7.044,-0.306,accelerometer
491,493,1615487565932,3.832,-7.044,-0.253,accelerometer
492,494,1615487565936,3.785,-7.04,-0.219,accelerometer
493,495,1615487565937,3.77,-7.03,-0.205,accelerometer
494,496,1615487565941,3.78,-7.049,-0.209,accelerometer
495,497,1615487565942,3.794,-7.053,-0.199,accelerometer
496,498,1615487565946,3.847,-7.067,-0.166,accelerometer
497,499,1615487565947,3.899,-7.105,-0.137,accelerometer
498,500,1615487565950,3.98,-7.118,-0.103,accelerometer
499,501,1615487565951,4.056,-7.141,-0.041,accelerometer
500,502,1615487565955,4.137,-7.149,0.012,accelerometer
501,503,1615487565956,4.218,-7.177,0.118,accelerometer
502,504,1615487565959,4.299,-7.156,0.208,accelerometer
503,505,1615487565960,4.38,-7.183,0.3,accelerometer
504,506,1615487565964,4.485,-7.196,0.4,accelerometer
505,507,1615487565967,4.589,-7.19,0.458,accelerometer
506,508,1615487565968,4.655,-7.195,0.501,accelerometer
507,509,1615487565971,4.717,-7.203,0.553,accelerometer
508,510,1615487565974,4.789,-7.202,0.601,accelerometer
509,511,1615487565975,4.845,-7.202,0.606,accelerometer
510,512,1615487565977,4.898,-7.197,0.606,accelerometer
511,513,1615487565979,4.941,-7.211,0.582,accelerometer
512,514,1615487565983,4.979,-7.221,0.553,accelerometer
513,515,1615487565984,5.031,-7.216,0.481,accelerometer
514,516,1615487565986,5.078,-7.207,0.414,accelerometer
515,517,1615487565991,5.145,-7.212,0.332,accelerometer
516,518,1615487565992,5.225,-7.203,0.241,accelerometer
517,519,1615487565995,5.296,-7.184,0.135,accelerometer
518,520,1615487565996,5.362,-7.195,0.01,accelerometer
519,521,1615487565999,5.442,-7.181,-0.119,accelerometer
520,522,1615487566003,5.508,-7.163,-0.226,accelerometer
521,523,1615487566004,5.57,-7.155,-0.336,accelerometer
522,524,1615487566007,5.645,-7.126,-0.442,accelerometer
523,525,1615487566009,5.669,-7.128,-0.571,accelerometer
524,526,1615487566011,5.745,-7.138,-0.687,accelerometer
525,527,1615487566014,5.788,-7.162,-0.778,accelerometer
526,528,1615487566017,5.801,-7.177,-0.888,accelerometer
527,529,1615487566018,5.797,-7.192,-0.998,accelerometer
528,530,1615487566021,5.801,-7.241,-1.098,accelerometer
529,531,1615487566024,5.778,-7.265,-1.193,accelerometer
530,532,1615487566025,5.736,-7.314,-1.303,accelerometer
531,533,1615487566028,5.693,-7.358,-1.409,accelerometer
532,534,1615487566031,5.641,-7.402,-1.518,accelerometer
533,535,1615487566032,5.565,-7.451,-1.619,accelerometer
534,536,1615487566035,5.484,-7.481,-1.728,accelerometer
535,537,1615487566036,5.385,-7.519,-1.804,accelerometer
536,538,1615487566040,5.271,-7.549,-1.886,accelerometer
537,539,1615487566041,5.143,-7.565,-1.942,accelerometer
538,540,1615487566046,5.01,-7.552,-1.971,accelerometer
539,541,1615487566047,4.905,-7.529,-2.0,accelerometer
540,542,1615487566050,4.834,-7.482,-2.02,accelerometer
541,543,1615487566051,4.79,-7.454,-2.02,accelerometer
542,544,1615487566054,4.795,-7.387,-1.992,accelerometer
543,545,1615487566058,4.808,-7.339,-1.949,accelerometer
544,546,1615487566059,4.847,-7.315,-1.902,accelerometer
545,547,1615487566062,4.932,-7.28,-1.839,accelerometer
546,548,1615487566063,4.985,-7.284,-1.777,accelerometer
547,549,1615487566067,5.042,-7.274,-1.705,accelerometer
548,550,1615487566068,5.07,-7.226,-1.677,accelerometer
549,551,1615487566072,5.064,-7.164,-1.625,accelerometer
550,552,1615487566073,5.079,-7.149,-1.568,accelerometer
551,553,1615487566074,5.084,-7.13,-1.549,accelerometer
552,554,1615487566079,5.103,-7.139,-1.53,accelerometer
553,555,1615487566080,5.075,-7.149,-1.487,accelerometer
554,556,1615487566083,5.065,-7.172,-1.463,accelerometer
555,557,1615487566085,5.018,-7.214,-1.438,accelerometer
556,558,1615487566087,5.014,-7.243,-1.399,accelerometer
557,559,1615487566090,4.966,-7.253,-1.385,accelerometer
558,560,1615487566091,4.933,-7.277,-1.399,accelerometer
559,561,1615487566093,4.914,-7.286,-1.403,accelerometer
560,562,1615487566098,4.924,-7.286,-1.442,accelerometer
561,563,1615487566099,4.947,-7.277,-1.432,accelerometer
562,564,1615487566102,4.966,-7.258,-1.466,accelerometer
563,565,1615487566104,4.999,-7.225,-1.476,accelerometer
564,566,1615487566105,5.037,-7.196,-1.515,accelerometer
565,567,1615487566109,5.075,-7.158,-1.544,accelerometer
566,568,1615487566110,5.116,-7.12,-1.597,accelerometer
567,569,1615487566114,5.145,-7.074,-1.65,accelerometer
568,570,1615487566115,5.168,-7.027,-1.708,accelerometer
569,571,1615487566119,5.201,-6.979,-1.752,accelerometer
570,572,1615487566120,5.258,-6.96,-1.786,accelerometer
571,573,1615487566123,5.309,-6.937,-1.81,accelerometer
572,574,1615487566126,5.38,-6.918,-1.854,accelerometer
573,575,1615487566127,5.413,-6.894,-1.931,accelerometer
574,576,1615487566131,5.432,-6.881,-1.998,accelerometer
575,577,1615487566132,5.489,-6.876,-2.109,accelerometer
576,578,1615487566135,5.521,-6.84,-2.243,accelerometer
577,579,1615487566138,5.554,-6.779,-2.349,accelerometer
578,580,1615487566139,5.601,-6.747,-2.49,accelerometer
579,581,1615487566143,5.676,-6.742,-2.633,accelerometer
580,582,1615487566144,5.714,-6.739,-2.773,accelerometer
581,583,1615487566146,5.785,-6.73,-2.902,accelerometer
582,584,1615487566150,5.856,-6.764,-3.017,accelerometer
583,585,1615487566151,5.913,-6.788,-3.099,accelerometer
584,586,1615487566154,5.956,-6.836,-3.179,accelerometer
585,587,1615487566157,5.975,-6.907,-3.227,accelerometer
586,588,1615487566158,5.962,-6.974,-3.279,accelerometer
587,589,1615487566159,5.934,-7.065,-3.273,accelerometer
588,590,1615487566165,5.882,-7.131,-3.248,accelerometer
589,591,1615487566166,5.821,-7.184,-3.224,accelerometer
590,592,1615487566167,5.741,-7.26,-3.17,accelerometer
591,593,1615487566171,5.685,-7.321,-3.15,accelerometer
592,594,1615487566172,5.643,-7.416,-3.115,accelerometer
593,595,1615487566175,5.638,-7.454,-3.091,accelerometer
594,596,1615487566178,5.606,-7.554,-3.08,accelerometer
595,597,1615487566180,5.602,-7.653,-3.055,accelerometer
596,598,1615487566181,5.627,-7.762,-3.021,accelerometer
597,599,1615487566185,5.661,-7.895,-2.986,accelerometer
598,600,1615487566186,5.662,-8.032,-2.97,accelerometer
599,601,1615487566190,5.701,-8.131,-2.907,accelerometer
600,602,1615487566191,5.759,-8.249,-2.829,accelerometer
601,603,1615487566195,5.816,-8.343,-2.761,accelerometer
602,604,1615487566196,5.883,-8.413,-2.693,accelerometer
603,605,1615487566199,5.951,-8.487,-2.577,accelerometer
604,606,1615487566202,6.01,-8.581,-2.432,accelerometer
605,607,1615487566203,6.024,-8.627,-2.297,accelerometer
606,608,1615487566207,6.053,-8.649,-2.168,accelerometer
607,609,1615487566208,6.077,-8.691,-2.057,accelerometer
608,610,1615487566212,6.12,-8.728,-1.97,accelerometer
609,611,1615487566213,6.163,-8.755,-1.908,accelerometer
610,612,1615487566216,6.245,-8.793,-1.874,accelerometer
611,613,1615487566217,6.349,-8.821,-1.835,accelerometer
612,614,1615487566221,6.459,-8.868,-1.85,accelerometer
613,615,1615487566222,6.54,-8.914,-1.859,accelerometer
614,616,1615487566224,6.616,-8.938,-1.878,accelerometer
615,617,1615487566228,6.692,-8.952,-1.921,accelerometer
616,618,1615487566229,6.763,-8.962,-1.983,accelerometer
617,619,1615487566232,6.81,-8.948,-2.022,accelerometer
618,620,1615487566235,6.848,-8.953,-2.094,accelerometer
619,621,1615487566236,6.895,-8.953,-2.142,accelerometer
620,622,1615487566239,6.943,-8.968,-2.195,accelerometer
621,623,1615487566243,6.985,-8.959,-2.262,accelerometer
622,624,1615487566244,7.028,-8.987,-2.276,accelerometer
623,625,1615487566247,7.08,-9.015,-2.29,accelerometer
624,626,1615487566248,7.105,-9.068,-2.314,accelerometer
625,627,1615487566252,7.158,-9.138,-2.303,accelerometer
626,628,1615487566253,7.206,-9.199,-2.264,accelerometer
627,629,1615487566256,7.235,-9.327,-2.225,accelerometer
628,630,1615487566258,7.284,-9.473,-2.185,accelerometer
629,631,1615487566261,7.309,-9.639,-2.164,accelerometer
630,632,1615487566262,7.329,-9.829,-2.171,accelerometer
631,633,1615487566265,7.312,-10.034,-2.194,accelerometer
632,634,1615487566266,7.299,-10.205,-2.201,accelerometer
633,635,1615487566270,7.277,-10.385,-2.224,accelerometer
634,636,1615487566271,7.221,-10.557,-2.26,accelerometer
635,637,1615487566274,7.18,-10.709,-2.263,accelerometer
636,638,1615487566277,7.105,-10.832,-2.257,accelerometer
637,639,1615487566279,7.025,-10.961,-2.227,accelerometer
638,640,1615487566282,6.94,-11.033,-2.182,accelerometer
639,641,1615487566283,6.855,-11.08,-2.139,accelerometer
640,642,1615487566287,6.798,-11.108,-2.047,accelerometer
641,643,1615487566288,6.723,-11.122,-1.966,accelerometer
642,644,1615487566291,6.661,-11.122,-1.912,accelerometer
643,645,1615487566294,6.595,-11.103,-1.874,accelerometer
644,646,1615487566297,6.528,-11.098,-1.831,accelerometer
645,647,1615487566298,6.476,-11.075,-1.831,accelerometer
646,648,1615487566302,6.428,-11.07,-1.855,accelerometer
647,649,1615487566303,6.39,-11.057,-1.908,accelerometer
648,650,1615487566306,6.376,-11.091,-1.999,accelerometer
649,651,1615487566309,6.357,-11.111,-2.118,accelerometer
650,652,1615487566310,6.352,-11.15,-2.228,accelerometer
651,653,1615487566314,6.362,-11.198,-2.347,accelerometer
652,654,1615487566315,6.362,-11.237,-2.443,accelerometer
653,655,1615487566316,6.386,-11.261,-2.496,accelerometer
654,656,1615487566321,6.376,-11.286,-2.549,accelerometer
655,657,1615487566322,6.381,-11.3,-2.544,accelerometer
656,658,1615487566325,6.386,-11.281,-2.525,accelerometer
657,659,1615487566326,6.362,-11.261,-2.438,accelerometer
658,660,1615487566329,6.338,-11.213,-2.319,accelerometer
659,661,1615487566330,6.291,-11.136,-2.204,accelerometer
660,662,1615487566334,6.257,-11.045,-2.047,accelerometer
661,663,1615487566338,6.185,-10.905,-1.886,accelerometer
662,664,1615487566339,6.118,-10.781,-1.709,accelerometer
663,665,1615487566342,6.065,-10.642,-1.552,accelerometer
664,666,1615487566343,6.022,-10.518,-1.41,accelerometer
665,667,1615487566347,5.987,-10.388,-1.276,accelerometer
666,668,1615487566348,5.953,-10.245,-1.129,accelerometer
667,669,1615487566351,5.957,-10.102,-1.025,accelerometer
668,670,1615487566354,5.951,-9.958,-0.921,accelerometer
669,671,1615487566355,5.979,-9.833,-0.812,accelerometer
670,672,1615487566358,5.988,-9.705,-0.747,accelerometer
671,673,1615487566359,6.011,-9.59,-0.651,accelerometer
672,674,1615487566363,6.015,-9.475,-0.562,accelerometer
673,675,1615487566364,6.047,-9.351,-0.482,accelerometer
674,676,1615487566368,6.051,-9.222,-0.401,accelerometer
675,677,1615487566369,6.056,-9.121,-0.293,accelerometer
676,678,1615487566372,6.083,-9.002,-0.197,accelerometer
677,679,1615487566373,6.101,-8.873,-0.132,accelerometer
678,680,1615487566378,6.144,-8.777,-0.046,accelerometer
679,681,1615487566379,6.181,-8.676,0.001,accelerometer
680,682,1615487566382,6.213,-8.581,0.048,accelerometer
681,683,1615487566383,6.241,-8.528,0.066,accelerometer
682,684,1615487566387,6.26,-8.476,0.051,accelerometer
683,685,1615487566390,6.297,-8.447,0.051,accelerometer
684,686,1615487566391,6.331,-8.452,0.022,accelerometer
685,687,1615487566393,6.354,-8.434,-0.036,accelerometer
686,688,1615487566397,6.378,-8.439,-0.089,accelerometer
687,689,1615487566398,6.383,-8.459,-0.17,accelerometer
688,690,1615487566401,6.378,-8.512,-0.285,accelerometer
689,691,1615487566402,6.336,-8.565,-0.423,accelerometer
690,692,1615487566406,6.303,-8.638,-0.552,accelerometer
691,693,1615487566407,6.275,-8.706,-0.743,accelerometer
692,694,1615487566411,6.237,-8.799,-0.924,accelerometer
693,695,1615487566412,6.204,-8.91,-1.105,accelerometer
694,696,1615487566416,6.171,-9.016,-1.296,accelerometer
695,697,1615487566418,6.134,-9.112,-1.473,accelerometer
696,698,1615487566419,6.072,-9.195,-1.644,accelerometer
697,699,1615487566423,5.987,-9.254,-1.831,accelerometer
698,700,1615487566424,5.915,-9.285,-2.017,accelerometer
699,701,1615487566427,5.83,-9.32,-2.189,accelerometer
700,702,1615487566430,5.734,-9.307,-2.352,accelerometer
701,703,1615487566431,5.663,-9.286,-2.506,accelerometer
702,704,1615487566435,5.596,-9.293,-2.674,accelerometer
703,705,1615487566436,5.529,-9.27,-2.837,accelerometer
704,706,1615487566439,5.481,-9.235,-3.029,accelerometer
705,707,1615487566440,5.41,-9.199,-3.206,accelerometer
706,708,1615487566444,5.323,-9.172,-3.379,accelerometer
707,709,1615487566447,5.237,-9.103,-3.562,accelerometer
708,710,1615487566448,5.142,-9.048,-3.736,accelerometer
709,711,1615487566451,5.027,-8.989,-3.899,accelerometer
710,712,1615487566452,4.879,-8.915,-4.058,accelerometer
711,713,1615487566456,4.726,-8.827,-4.202,accelerometer
712,714,1615487566457,4.587,-8.724,-4.376,accelerometer
713,715,1615487566461,4.434,-8.641,-4.501,accelerometer
714,716,1615487566462,4.305,-8.562,-4.617,accelerometer
715,717,1615487566465,4.153,-8.454,-4.714,accelerometer
716,718,1615487566466,3.995,-8.356,-4.768,accelerometer
717,719,1615487566471,3.848,-8.263,-4.841,accelerometer
718,720,1615487566472,3.694,-8.16,-4.851,accelerometer
719,721,1615487566473,3.499,-8.051,-4.842,accelerometer
720,722,1615487566478,3.322,-7.953,-4.829,accelerometer
721,723,1615487566479,3.127,-7.887,-4.757,accelerometer
722,724,1615487566482,2.913,-7.792,-4.7,accelerometer
723,725,1615487566483,2.714,-7.712,-4.628,accelerometer
724,726,1615487566486,2.514,-7.631,-4.509,accelerometer
725,727,1615487566489,2.314,-7.569,-4.389,accelerometer
726,728,1615487566491,2.148,-7.484,-4.265,accelerometer
727,729,1615487566492,2.02,-7.436,-4.126,accelerometer
728,730,1615487566496,1.915,-7.363,-3.973,accelerometer
729,731,1615487566499,1.829,-7.311,-3.83,accelerometer
730,732,1615487566500,1.758,-7.248,-3.706,accelerometer
731,733,1615487566503,1.729,-7.195,-3.548,accelerometer
732,734,1615487566504,1.729,-7.165,-3.414,accelerometer
733,735,1615487566508,1.743,-7.131,-3.294,accelerometer
734,736,1615487566509,1.791,-7.096,-3.151,accelerometer
735,737,1615487566513,1.825,-7.108,-2.998,accelerometer
736,738,1615487566514,1.844,-7.111,-2.844,accelerometer
737,739,1615487566518,1.877,-7.114,-2.648,accelerometer
738,740,1615487566519,1.901,-7.122,-2.484,accelerometer
739,741,1615487566522,1.935,-7.144,-2.282,accelerometer
740,742,1615487566523,1.935,-7.132,-2.062,accelerometer
741,743,1615487566527,1.945,-7.135,-1.875,accelerometer
742,744,1615487566530,1.969,-7.153,-1.673,accelerometer
743,745,1615487566531,1.984,-7.132,-1.472,accelerometer
744,746,1615487566534,1.998,-7.106,-1.285,accelerometer
745,747,1615487566537,2.003,-7.081,-1.122,accelerometer
746,748,1615487566538,2.036,-7.032,-0.974,accelerometer
747,749,1615487566541,2.069,-6.993,-0.864,accelerometer
748,750,1615487566542,2.126,-6.945,-0.769,accelerometer
749,751,1615487566545,2.192,-6.91,-0.683,accelerometer
750,752,1615487566549,2.259,-6.876,-0.641,accelerometer
751,753,1615487566550,2.363,-6.852,-0.655,accelerometer
752,754,1615487566553,2.486,-6.818,-0.66,accelerometer
753,755,1615487566554,2.6,-6.803,-0.69,accelerometer
754,756,1615487566557,2.719,-6.813,-0.733,accelerometer
755,757,1615487566561,2.852,-6.803,-0.786,accelerometer
756,758,1615487566562,2.946,-6.769,-0.815,accelerometer
757,759,1615487566565,3.007,-6.736,-0.859,accelerometer
758,760,1615487566566,3.059,-6.675,-0.903,accelerometer
759,761,1615487566569,3.073,-6.618,-0.942,accelerometer
760,762,1615487566572,3.063,-6.567,-1.0,accelerometer
761,763,1615487566573,3.062,-6.51,-1.082,accelerometer
762,764,1615487566577,3.047,-6.435,-1.159,accelerometer
763,765,1615487566578,3.023,-6.407,-1.256,accelerometer
764,766,1615487566581,3.018,-6.361,-1.357,accelerometer
765,767,1615487566582,2.994,-6.352,-1.467,accelerometer
766,768,1615487566586,2.956,-6.363,-1.612,accelerometer
767,769,1615487566587,2.922,-6.336,-1.746,accelerometer
768,770,1615487566590,2.865,-6.333,-1.909,accelerometer
769,771,1615487566593,2.803,-6.354,-2.048,accelerometer
770,772,1615487566596,2.722,-6.351,-2.153,accelerometer
771,773,1615487566597,2.67,-6.371,-2.277,accelerometer
772,774,1615487566601,2.622,-6.358,-2.359,accelerometer
773,775,1615487566602,2.584,-6.364,-2.454,accelerometer
774,776,1615487566605,2.555,-6.364,-2.522,accelerometer
775,777,1615487566606,2.545,-6.384,-2.579,accelerometer
776,778,1615487566611,2.564,-6.385,-2.67,accelerometer
777,779,1615487566612,2.622,-6.409,-2.742,accelerometer
778,780,1615487566614,2.688,-6.447,-2.809,accelerometer
779,781,1615487566618,2.769,-6.48,-2.876,accelerometer
780,782,1615487566619,2.911,-6.48,-2.929,accelerometer
781,783,1615487566620,3.02,-6.484,-2.929,accelerometer
782,784,1615487566623,3.139,-6.474,-2.949,accelerometer
783,785,1615487566625,3.267,-6.488,-2.953,accelerometer
784,786,1615487566630,3.391,-6.477,-2.954,accelerometer
785,787,1615487566631,3.509,-6.472,-2.949,accelerometer
786,788,1615487566634,3.623,-6.481,-2.94,accelerometer
787,789,1615487566635,3.756,-6.476,-2.959,accelerometer
788,790,1615487566639,3.846,-6.471,-2.983,accelerometer
789,791,1615487566640,3.946,-6.489,-3.017,accelerometer
790,792,1615487566643,4.027,-6.508,-3.036,accelerometer
791,793,1615487566644,4.107,-6.518,-3.093,accelerometer
792,794,1615487566648,4.183,-6.532,-3.122,accelerometer
793,795,1615487566649,4.293,-6.569,-3.136,accelerometer
794,796,1615487566652,4.369,-6.589,-3.156,accelerometer
795,797,1615487566653,4.455,-6.65,-3.145,accelerometer
796,798,1615487566657,4.516,-6.673,-3.169,accelerometer
797,799,1615487566658,4.588,-6.739,-3.145,accelerometer
798,800,1615487566662,4.641,-6.791,-3.135,accelerometer
799,801,1615487566663,4.722,-6.871,-3.129,accelerometer
800,802,1615487566667,4.761,-6.975,-3.095,accelerometer
801,803,1615487566668,4.804,-7.06,-3.075,accelerometer
802,804,1615487566671,4.819,-7.126,-3.036,accelerometer
803,805,1615487566674,4.829,-7.172,-2.934,accelerometer
804,806,1615487566675,4.816,-7.21,-2.867,accelerometer
805,807,1615487566679,4.826,-7.261,-2.789,accelerometer
806,808,1615487566680,4.802,-7.27,-2.713,accelerometer
807,809,1615487566683,4.821,-7.274,-2.627,accelerometer
808,810,1615487566684,4.812,-7.287,-2.535,accelerometer
809,811,1615487566688,4.789,-7.301,-2.463,accelerometer
810,812,1615487566689,4.808,-7.305,-2.419,accelerometer
811,813,1615487566693,4.808,-7.324,-2.376,accelerometer
812,814,1615487566694,4.827,-7.314,-2.347,accelerometer
813,815,1615487566698,4.836,-7.323,-2.328,accelerometer
